NCIt Concept Code	NCIt Preferred Term	GENC Name (FDA Standard)	GENC 2 Letter Code	GENC 3 Letter Code (FDA Standard)	GENC Number	NCIt Subset Code	NCIt Subset Name
C17222	Turkey	TURKEY	TR	TUR	792	C124085	Geopolitical Entities, Names and Codes Terminology
C17223	Turkmenistan	TURKMENISTAN	TM	TKM	795	C124085	Geopolitical Entities, Names and Codes Terminology
C17224	Turks and Caicos Islands	TURKS AND CAICOS ISLANDS	TC	TCA	796	C124085	Geopolitical Entities, Names and Codes Terminology
C17225	Tuvalu	TUVALU	TV	TUV	798	C124085	Geopolitical Entities, Names and Codes Terminology
C17228	Uganda	UGANDA	UG	UGA	800	C124085	Geopolitical Entities, Names and Codes Terminology
C17229	Ukraine	UKRAINE	UA	UKR	804	C124085	Geopolitical Entities, Names and Codes Terminology
C17232	United Arab Emirates	UNITED ARAB EMIRATES	AE	ARE	784	C124085	Geopolitical Entities, Names and Codes Terminology
C17233	United Kingdom	UNITED KINGDOM	GB	GBR	826	C124085	Geopolitical Entities, Names and Codes Terminology
C17234	United States	UNITED STATES	US	USA	840	C124085	Geopolitical Entities, Names and Codes Terminology
C123772	Unknown GENC	UNKNOWN	A1	AX1	932	C124085	Geopolitical Entities, Names and Codes Terminology
C17244	Uruguay	URUGUAY	UY	URY	858	C124085	Geopolitical Entities, Names and Codes Terminology
C17246	Uzbekistan	UZBEKISTAN	UZ	UZB	860	C124085	Geopolitical Entities, Names and Codes Terminology
C17247	Vanuatu	VANUATU	VU	VUT	548	C124085	Geopolitical Entities, Names and Codes Terminology
C17249	Holy See (Vatican City State)	VATICAN CITY	VA	VAT	336	C124085	Geopolitical Entities, Names and Codes Terminology
C17250	Venezuela, Bolivarian Republic of	VENEZUELA	VE	VEN	862	C124085	Geopolitical Entities, Names and Codes Terminology
C17252	Viet Nam	VIETNAM	VN	VNM	704	C124085	Geopolitical Entities, Names and Codes Terminology
C17653	Virgin Islands, British	VIRGIN ISLANDS, BRITISH	VG	VGB	092	C124085	Geopolitical Entities, Names and Codes Terminology
C17255	Virgin Islands, U.S.	VIRGIN ISLANDS, U.S.	VI	VIR	850	C124085	Geopolitical Entities, Names and Codes Terminology
C123773	Wake Island	WAKE ISLAND	QW	XWK	933	C124085	Geopolitical Entities, Names and Codes Terminology
C17259	Wallis and Futuna	WALLIS AND FUTUNA	WF	WLF	876	C124085	Geopolitical Entities, Names and Codes Terminology
C123774	West Bank	WEST BANK	XW	XWB	934	C124085	Geopolitical Entities, Names and Codes Terminology
C20113	Western Sahara	WESTERN SAHARA	EH	ESH	732	C124085	Geopolitical Entities, Names and Codes Terminology
C17264	Yemen	YEMEN	YE	YEM	887	C124085	Geopolitical Entities, Names and Codes Terminology
C17267	Zambia	ZAMBIA	ZM	ZMB	894	C124085	Geopolitical Entities, Names and Codes Terminology
C17268	Zimbabwe	ZIMBABWE	ZW	ZWE	716	C124085	Geopolitical Entities, Names and Codes Terminology
